"","year","age","value","groups","Age","Year"
"1",1990,2,0,"obs","2","1990"
"2",1990,3,0.00064664,"obs","3","1990"
"3",1990,4,0.00189303,"obs","4","1990"
"4",1990,5,0.0291219,"obs","5","1990"
"5",1990,6,0.0541582,"obs","6","1990"
"6",1990,7,0.0265292,"obs","7","1990"
"7",1990,8,0.0407576,"obs","8","1990"
"8",1990,9,0.0538051,"obs","9","1990"
"9",1990,10,0.0446808,"obs","10","1990"
"10",1990,11,0.0577166,"obs","11","1990"
"11",1990,12,0.0351817,"obs","12","1990"
"12",1990,13,0.0536349,"obs","13","1990"
"13",1990,14,0.0824239,"obs","14","1990"
"14",1990,15,0.0970959,"obs","15","1990"
"15",1990,16,0.0508499,"obs","16","1990"
"16",1990,17,0.0507552,"obs","17","1990"
"17",1990,18,0.00671449,"obs","18","1990"
"18",1990,19,0.0112142,"obs","19","1990"
"19",1990,20,0.0655716,"obs","20","1990"
"20",1990,21,0.0663047,"obs","21","1990"
"21",1990,22,0.0457547,"obs","22","1990"
"22",1990,23,0.0191602,"obs","23","1990"
"23",1990,24,0.00894479,"obs","24","1990"
"24",1990,25,0.00972657,"obs","25","1990"
"25",1990,26,0.033664,"obs","26","1990"
"26",1990,27,0.00636656,"obs","27","1990"
"27",1990,28,0.0116855,"obs","28","1990"
"28",1990,29,0.00183464,"obs","29","1990"
"29",1990,30,0.0097641,"obs","30","1990"
"30",1990,31,0.00956795,"obs","31","1990"
"31",1990,32,0.009044,"obs","32","1990"
"32",1990,33,0.00543132,"obs","33","1990"
"33",1990,34,0,"obs","34","1990"
"34",1990,35,0,"obs","35","1990"
"35",1990,36,0,"obs","36","1990"
"36",1990,37,0,"obs","37","1990"
"37",1990,38,0,"obs","38","1990"
"38",1990,39,0,"obs","39","1990"
"39",1990,40,0,"obs","40","1990"
"40",1990,41,0,"obs","41","1990"
"41",1990,42,0,"obs","42","1990"
"42",1990,43,0,"obs","43","1990"
"43",1990,44,0,"obs","44","1990"
"44",1990,45,0,"obs","45","1990"
"45",1993,2,0.000328089,"obs","2","1993"
"46",1993,3,0.00276567,"obs","3","1993"
"47",1993,4,0.00306054,"obs","4","1993"
"48",1993,5,0.00853558,"obs","5","1993"
"49",1993,6,0.0107702,"obs","6","1993"
"50",1993,7,0.0109516,"obs","7","1993"
"51",1993,8,0.0637709,"obs","8","1993"
"52",1993,9,0.120157,"obs","9","1993"
"53",1993,10,0.0654821,"obs","10","1993"
"54",1993,11,0.10307,"obs","11","1993"
"55",1993,12,0.0444548,"obs","12","1993"
"56",1993,13,0.0488963,"obs","13","1993"
"57",1993,14,0.0401033,"obs","14","1993"
"58",1993,15,0.0243466,"obs","15","1993"
"59",1993,16,0.0518696,"obs","16","1993"
"60",1993,17,0.0313112,"obs","17","1993"
"61",1993,18,0.0395967,"obs","18","1993"
"62",1993,19,0.0280362,"obs","19","1993"
"63",1993,20,0.00401467,"obs","20","1993"
"64",1993,21,0.023186,"obs","21","1993"
"65",1993,22,0.0340314,"obs","22","1993"
"66",1993,23,0.0444404,"obs","23","1993"
"67",1993,24,0.0444734,"obs","24","1993"
"68",1993,25,0.0463728,"obs","25","1993"
"69",1993,26,0.00686297,"obs","26","1993"
"70",1993,27,0.0167801,"obs","27","1993"
"71",1993,28,0.0222136,"obs","28","1993"
"72",1993,29,0.00569756,"obs","29","1993"
"73",1993,30,0,"obs","30","1993"
"74",1993,31,0.00243669,"obs","31","1993"
"75",1993,32,0.00950429,"obs","32","1993"
"76",1993,33,0.00535194,"obs","33","1993"
"77",1993,34,0.00562829,"obs","34","1993"
"78",1993,35,0.00557104,"obs","35","1993"
"79",1993,36,0.00936881,"obs","36","1993"
"80",1993,37,0.00123461,"obs","37","1993"
"81",1993,38,0,"obs","38","1993"
"82",1993,39,0.0137588,"obs","39","1993"
"83",1993,40,0.00156717,"obs","40","1993"
"84",1993,41,0,"obs","41","1993"
"85",1993,42,0,"obs","42","1993"
"86",1993,43,0,"obs","43","1993"
"87",1993,44,0,"obs","44","1993"
"88",1993,45,0,"obs","45","1993"
"89",1996,2,0.00253679,"obs","2","1996"
"90",1996,3,0.0024761,"obs","3","1996"
"91",1996,4,0.00129646,"obs","4","1996"
"92",1996,5,0.00211392,"obs","5","1996"
"93",1996,6,0.0111972,"obs","6","1996"
"94",1996,7,0.00573187,"obs","7","1996"
"95",1996,8,0.0206684,"obs","8","1996"
"96",1996,9,0.0410695,"obs","9","1996"
"97",1996,10,0.0531198,"obs","10","1996"
"98",1996,11,0.0852688,"obs","11","1996"
"99",1996,12,0.075864,"obs","12","1996"
"100",1996,13,0.0773004,"obs","13","1996"
"101",1996,14,0.0402733,"obs","14","1996"
"102",1996,15,0.0329026,"obs","15","1996"
"103",1996,16,0.0387663,"obs","16","1996"
"104",1996,17,0.0165233,"obs","17","1996"
"105",1996,18,0.0340966,"obs","18","1996"
"106",1996,19,0.0544658,"obs","19","1996"
"107",1996,20,0.0878763,"obs","20","1996"
"108",1996,21,0.0277009,"obs","21","1996"
"109",1996,22,0.0306749,"obs","22","1996"
"110",1996,23,0.030269,"obs","23","1996"
"111",1996,24,0.0333613,"obs","24","1996"
"112",1996,25,0.0268704,"obs","25","1996"
"113",1996,26,0.0522305,"obs","26","1996"
"114",1996,27,0.0136174,"obs","27","1996"
"115",1996,28,0.0147373,"obs","28","1996"
"116",1996,29,0.0275356,"obs","29","1996"
"117",1996,30,0.00566996,"obs","30","1996"
"118",1996,31,0.00748754,"obs","31","1996"
"119",1996,32,0.00422477,"obs","32","1996"
"120",1996,33,0.0145182,"obs","33","1996"
"121",1996,34,0.00747125,"obs","34","1996"
"122",1996,35,0.00475581,"obs","35","1996"
"123",1996,36,0,"obs","36","1996"
"124",1996,37,0.00657019,"obs","37","1996"
"125",1996,38,0,"obs","38","1996"
"126",1996,39,0.00170915,"obs","39","1996"
"127",1996,40,0,"obs","40","1996"
"128",1996,41,0,"obs","41","1996"
"129",1996,42,0.00294829,"obs","42","1996"
"130",1996,43,0.00410002,"obs","43","1996"
"131",1996,44,0,"obs","44","1996"
"132",1996,45,0,"obs","45","1996"
"133",1999,2,0,"obs","2","1999"
"134",1999,3,0.000126129,"obs","3","1999"
"135",1999,4,0.00157562,"obs","4","1999"
"136",1999,5,0.0105399,"obs","5","1999"
"137",1999,6,0.00271016,"obs","6","1999"
"138",1999,7,0.00944403,"obs","7","1999"
"139",1999,8,0.00894193,"obs","8","1999"
"140",1999,9,0.0423061,"obs","9","1999"
"141",1999,10,0.027674,"obs","10","1999"
"142",1999,11,0.0792507,"obs","11","1999"
"143",1999,12,0.0691742,"obs","12","1999"
"144",1999,13,0.0542263,"obs","13","1999"
"145",1999,14,0.0561767,"obs","14","1999"
"146",1999,15,0.0782321,"obs","15","1999"
"147",1999,16,0.0915791,"obs","16","1999"
"148",1999,17,0.0156441,"obs","17","1999"
"149",1999,18,0.0720918,"obs","18","1999"
"150",1999,19,0.0187835,"obs","19","1999"
"151",1999,20,0.0130075,"obs","20","1999"
"152",1999,21,0.0300184,"obs","21","1999"
"153",1999,22,0.021938,"obs","22","1999"
"154",1999,23,0.0250813,"obs","23","1999"
"155",1999,24,0.0302588,"obs","24","1999"
"156",1999,25,0.019625,"obs","25","1999"
"157",1999,26,0.0149974,"obs","26","1999"
"158",1999,27,0.0335037,"obs","27","1999"
"159",1999,28,0.0247953,"obs","28","1999"
"160",1999,29,0.0240075,"obs","29","1999"
"161",1999,30,0.0164999,"obs","30","1999"
"162",1999,31,0.0238772,"obs","31","1999"
"163",1999,32,0.0454282,"obs","32","1999"
"164",1999,33,0.0100517,"obs","33","1999"
"165",1999,34,0.00831395,"obs","34","1999"
"166",1999,35,0,"obs","35","1999"
"167",1999,36,0.00293494,"obs","36","1999"
"168",1999,37,0,"obs","37","1999"
"169",1999,38,0,"obs","38","1999"
"170",1999,39,0.0124417,"obs","39","1999"
"171",1999,40,0.00178881,"obs","40","1999"
"172",1999,41,0.00295423,"obs","41","1999"
"173",1999,42,0,"obs","42","1999"
"174",1999,43,0,"obs","43","1999"
"175",1999,44,0,"obs","44","1999"
"176",1999,45,0,"obs","45","1999"
"177",2001,2,0.000116126,"obs","2","2001"
"178",2001,3,0.00502759,"obs","3","2001"
"179",2001,4,0.00254163,"obs","4","2001"
"180",2001,5,0.0055143,"obs","5","2001"
"181",2001,6,0.0130815,"obs","6","2001"
"182",2001,7,0.0405484,"obs","7","2001"
"183",2001,8,0.0156682,"obs","8","2001"
"184",2001,9,0.0384304,"obs","9","2001"
"185",2001,10,0.0724864,"obs","10","2001"
"186",2001,11,0.0605126,"obs","11","2001"
"187",2001,12,0.0398474,"obs","12","2001"
"188",2001,13,0.0627482,"obs","13","2001"
"189",2001,14,0.0488977,"obs","14","2001"
"190",2001,15,0.0502188,"obs","15","2001"
"191",2001,16,0.0539185,"obs","16","2001"
"192",2001,17,0.04452,"obs","17","2001"
"193",2001,18,0.0581509,"obs","18","2001"
"194",2001,19,0.0287518,"obs","19","2001"
"195",2001,20,0.0221253,"obs","20","2001"
"196",2001,21,0.0165204,"obs","21","2001"
"197",2001,22,0.011577,"obs","22","2001"
"198",2001,23,0.0265689,"obs","23","2001"
"199",2001,24,0.0448129,"obs","24","2001"
"200",2001,25,0.0287275,"obs","25","2001"
"201",2001,26,0.0424107,"obs","26","2001"
"202",2001,27,0.0122283,"obs","27","2001"
"203",2001,28,0.00901265,"obs","28","2001"
"204",2001,29,0.0241659,"obs","29","2001"
"205",2001,30,0.0206448,"obs","30","2001"
"206",2001,31,0.0136845,"obs","31","2001"
"207",2001,32,0.0188886,"obs","32","2001"
"208",2001,33,0.0108443,"obs","33","2001"
"209",2001,34,0.00797062,"obs","34","2001"
"210",2001,35,0.0166567,"obs","35","2001"
"211",2001,36,0.00380081,"obs","36","2001"
"212",2001,37,0.000206152,"obs","37","2001"
"213",2001,38,0,"obs","38","2001"
"214",2001,39,0.00174731,"obs","39","2001"
"215",2001,40,0.0104881,"obs","40","2001"
"216",2001,41,0.009077,"obs","41","2001"
"217",2001,42,0,"obs","42","2001"
"218",2001,43,0,"obs","43","2001"
"219",2001,44,0,"obs","44","2001"
"220",2001,45,0.00686088,"obs","45","2001"
"221",2003,2,0,"obs","2","2003"
"222",2003,3,0.000604205,"obs","3","2003"
"223",2003,4,0.00145826,"obs","4","2003"
"224",2003,5,0.034724,"obs","5","2003"
"225",2003,6,0.0209755,"obs","6","2003"
"226",2003,7,0.0144324,"obs","7","2003"
"227",2003,8,0.0963405,"obs","8","2003"
"228",2003,9,0.126206,"obs","9","2003"
"229",2003,10,0.0564272,"obs","10","2003"
"230",2003,11,0.0360285,"obs","11","2003"
"231",2003,12,0.0291428,"obs","12","2003"
"232",2003,13,0.0213232,"obs","13","2003"
"233",2003,14,0.0513725,"obs","14","2003"
"234",2003,15,0.0332861,"obs","15","2003"
"235",2003,16,0.0427464,"obs","16","2003"
"236",2003,17,0,"obs","17","2003"
"237",2003,18,0.0175911,"obs","18","2003"
"238",2003,19,0.0296338,"obs","19","2003"
"239",2003,20,0.0610911,"obs","20","2003"
"240",2003,21,0.0118985,"obs","21","2003"
"241",2003,22,0.0205301,"obs","22","2003"
"242",2003,23,0.0106341,"obs","23","2003"
"243",2003,24,0.00657101,"obs","24","2003"
"244",2003,25,0.0135046,"obs","25","2003"
"245",2003,26,0.0252647,"obs","26","2003"
"246",2003,27,0.0299269,"obs","27","2003"
"247",2003,28,0.0538715,"obs","28","2003"
"248",2003,29,0.0345379,"obs","29","2003"
"249",2003,30,0.0156448,"obs","30","2003"
"250",2003,31,0,"obs","31","2003"
"251",2003,32,0,"obs","32","2003"
"252",2003,33,0.0414939,"obs","33","2003"
"253",2003,34,0.00991812,"obs","34","2003"
"254",2003,35,0.0122545,"obs","35","2003"
"255",2003,36,0.0069184,"obs","36","2003"
"256",2003,37,0.0189348,"obs","37","2003"
"257",2003,38,0,"obs","38","2003"
"258",2003,39,0.00328993,"obs","39","2003"
"259",2003,40,0.0114224,"obs","40","2003"
"260",2003,41,0,"obs","41","2003"
"261",2003,42,0,"obs","42","2003"
"262",2003,43,0,"obs","43","2003"
"263",2003,44,0,"obs","44","2003"
"264",2003,45,0,"obs","45","2003"
"265",2005,2,0,"obs","2","2005"
"266",2005,3,0.000137082,"obs","3","2005"
"267",2005,4,0.00108967,"obs","4","2005"
"268",2005,5,0.00140874,"obs","5","2005"
"269",2005,6,0.0143527,"obs","6","2005"
"270",2005,7,0.0370369,"obs","7","2005"
"271",2005,8,0.0519155,"obs","8","2005"
"272",2005,9,0.0466543,"obs","9","2005"
"273",2005,10,0.0610931,"obs","10","2005"
"274",2005,11,0.0465507,"obs","11","2005"
"275",2005,12,0.0332724,"obs","12","2005"
"276",2005,13,0.0110565,"obs","13","2005"
"277",2005,14,0.0208814,"obs","14","2005"
"278",2005,15,0.0118745,"obs","15","2005"
"279",2005,16,0.019688,"obs","16","2005"
"280",2005,17,0.032103,"obs","17","2005"
"281",2005,18,0.0305923,"obs","18","2005"
"282",2005,19,0.0080861,"obs","19","2005"
"283",2005,20,0.0387183,"obs","20","2005"
"284",2005,21,0.0463929,"obs","21","2005"
"285",2005,22,0.0185927,"obs","22","2005"
"286",2005,23,0.0124566,"obs","23","2005"
"287",2005,24,0.0116614,"obs","24","2005"
"288",2005,25,0.0212241,"obs","25","2005"
"289",2005,26,0.0252187,"obs","26","2005"
"290",2005,27,0.0216712,"obs","27","2005"
"291",2005,28,0.037366,"obs","28","2005"
"292",2005,29,0.0357838,"obs","29","2005"
"293",2005,30,0.0383384,"obs","30","2005"
"294",2005,31,0.0231061,"obs","31","2005"
"295",2005,32,0.0397639,"obs","32","2005"
"296",2005,33,0.0182454,"obs","33","2005"
"297",2005,34,0.0464375,"obs","34","2005"
"298",2005,35,0.0272032,"obs","35","2005"
"299",2005,36,0.0240503,"obs","36","2005"
"300",2005,37,0.0113949,"obs","37","2005"
"301",2005,38,0.00511726,"obs","38","2005"
"302",2005,39,0.0108579,"obs","39","2005"
"303",2005,40,0.0111812,"obs","40","2005"
"304",2005,41,0.0043976,"obs","41","2005"
"305",2005,42,0,"obs","42","2005"
"306",2005,43,0.00405371,"obs","43","2005"
"307",2005,44,0.0132291,"obs","44","2005"
"308",2005,45,0.0257447,"obs","45","2005"
"309",2007,2,0.000133892,"obs","2","2007"
"310",2007,3,0,"obs","3","2007"
"311",2007,4,2.16791e-05,"obs","4","2007"
"312",2007,5,0.000831568,"obs","5","2007"
"313",2007,6,0.00675236,"obs","6","2007"
"314",2007,7,0.00365364,"obs","7","2007"
"315",2007,8,0.0286293,"obs","8","2007"
"316",2007,9,0.0906821,"obs","9","2007"
"317",2007,10,0.0575365,"obs","10","2007"
"318",2007,11,0.0742866,"obs","11","2007"
"319",2007,12,0.063397,"obs","12","2007"
"320",2007,13,0.0828299,"obs","13","2007"
"321",2007,14,0.0310101,"obs","14","2007"
"322",2007,15,0.0174978,"obs","15","2007"
"323",2007,16,0.0260439,"obs","16","2007"
"324",2007,17,0.0202096,"obs","17","2007"
"325",2007,18,0.0102908,"obs","18","2007"
"326",2007,19,0.0200557,"obs","19","2007"
"327",2007,20,0.0278297,"obs","20","2007"
"328",2007,21,0.0327738,"obs","21","2007"
"329",2007,22,0.0379432,"obs","22","2007"
"330",2007,23,0.0489957,"obs","23","2007"
"331",2007,24,0.0109629,"obs","24","2007"
"332",2007,25,0.0115506,"obs","25","2007"
"333",2007,26,0.0138416,"obs","26","2007"
"334",2007,27,0.026711,"obs","27","2007"
"335",2007,28,0.0282425,"obs","28","2007"
"336",2007,29,0.0297872,"obs","29","2007"
"337",2007,30,0.0333067,"obs","30","2007"
"338",2007,31,0.0243498,"obs","31","2007"
"339",2007,32,0.0157307,"obs","32","2007"
"340",2007,33,0.0101319,"obs","33","2007"
"341",2007,34,0.0194864,"obs","34","2007"
"342",2007,35,0.0144466,"obs","35","2007"
"343",2007,36,0.0232998,"obs","36","2007"
"344",2007,37,0.00863464,"obs","37","2007"
"345",2007,38,0.0135043,"obs","38","2007"
"346",2007,39,0.00483241,"obs","39","2007"
"347",2007,40,0.00964357,"obs","40","2007"
"348",2007,41,0.003612,"obs","41","2007"
"349",2007,42,0.00138382,"obs","42","2007"
"350",2007,43,0.00219394,"obs","43","2007"
"351",2007,44,0.00295826,"obs","44","2007"
"352",2007,45,0.00998447,"obs","45","2007"
"353",2009,2,0,"obs","2","2009"
"354",2009,3,0,"obs","3","2009"
"355",2009,4,0.000358837,"obs","4","2009"
"356",2009,5,0.00269388,"obs","5","2009"
"357",2009,6,0.000201368,"obs","6","2009"
"358",2009,7,0.00686493,"obs","7","2009"
"359",2009,8,0.015209,"obs","8","2009"
"360",2009,9,0.0223985,"obs","9","2009"
"361",2009,10,0.0505601,"obs","10","2009"
"362",2009,11,0.0706407,"obs","11","2009"
"363",2009,12,0.0530476,"obs","12","2009"
"364",2009,13,0.059591,"obs","13","2009"
"365",2009,14,0.0624661,"obs","14","2009"
"366",2009,15,0.0379482,"obs","15","2009"
"367",2009,16,0.0337723,"obs","16","2009"
"368",2009,17,0.0205678,"obs","17","2009"
"369",2009,18,0.0334948,"obs","18","2009"
"370",2009,19,0.0325085,"obs","19","2009"
"371",2009,20,0.0274243,"obs","20","2009"
"372",2009,21,0.0161746,"obs","21","2009"
"373",2009,22,0.00987772,"obs","22","2009"
"374",2009,23,0.027306,"obs","23","2009"
"375",2009,24,0.0409003,"obs","24","2009"
"376",2009,25,0.0458758,"obs","25","2009"
"377",2009,26,0.0264809,"obs","26","2009"
"378",2009,27,0.0169174,"obs","27","2009"
"379",2009,28,0.0141114,"obs","28","2009"
"380",2009,29,0.0301409,"obs","29","2009"
"381",2009,30,0.0134756,"obs","30","2009"
"382",2009,31,0.0116036,"obs","31","2009"
"383",2009,32,0.0246221,"obs","32","2009"
"384",2009,33,0.022202,"obs","33","2009"
"385",2009,34,0.0105032,"obs","34","2009"
"386",2009,35,0.0121607,"obs","35","2009"
"387",2009,36,0.0211347,"obs","36","2009"
"388",2009,37,0.0194091,"obs","37","2009"
"389",2009,38,0.0279755,"obs","38","2009"
"390",2009,39,0.0131735,"obs","39","2009"
"391",2009,40,0.0102856,"obs","40","2009"
"392",2009,41,0.00813248,"obs","41","2009"
"393",2009,42,0.0065473,"obs","42","2009"
"394",2009,43,0.00541397,"obs","43","2009"
"395",2009,44,0.00686061,"obs","44","2009"
"396",2009,45,0.028967,"obs","45","2009"
"397",2011,2,0,"obs","2","2011"
"398",2011,3,0,"obs","3","2011"
"399",2011,4,0.00139523,"obs","4","2011"
"400",2011,5,0.000119611,"obs","5","2011"
"401",2011,6,0.000119611,"obs","6","2011"
"402",2011,7,0.000254261,"obs","7","2011"
"403",2011,8,0.00190937,"obs","8","2011"
"404",2011,9,0.00314146,"obs","9","2011"
"405",2011,10,0.0149471,"obs","10","2011"
"406",2011,11,0.0191096,"obs","11","2011"
"407",2011,12,0.0225775,"obs","12","2011"
"408",2011,13,0.040188,"obs","13","2011"
"409",2011,14,0.039275,"obs","14","2011"
"410",2011,15,0.0208196,"obs","15","2011"
"411",2011,16,0.029094,"obs","16","2011"
"412",2011,17,0.0593044,"obs","17","2011"
"413",2011,18,0.0166905,"obs","18","2011"
"414",2011,19,0.0164081,"obs","19","2011"
"415",2011,20,0.0234679,"obs","20","2011"
"416",2011,21,0.0220553,"obs","21","2011"
"417",2011,22,0.028896,"obs","22","2011"
"418",2011,23,0.0210763,"obs","23","2011"
"419",2011,24,0.0393851,"obs","24","2011"
"420",2011,25,0.0310954,"obs","25","2011"
"421",2011,26,0.0146639,"obs","26","2011"
"422",2011,27,0.0467528,"obs","27","2011"
"423",2011,28,0.0340414,"obs","28","2011"
"424",2011,29,0.0179257,"obs","29","2011"
"425",2011,30,0.0267762,"obs","30","2011"
"426",2011,31,0.0232023,"obs","31","2011"
"427",2011,32,0.0219911,"obs","32","2011"
"428",2011,33,0.0246352,"obs","33","2011"
"429",2011,34,0.0302019,"obs","34","2011"
"430",2011,35,0.052285,"obs","35","2011"
"431",2011,36,0.0357021,"obs","36","2011"
"432",2011,37,0.0351465,"obs","37","2011"
"433",2011,38,0.0391139,"obs","38","2011"
"434",2011,39,0.0166888,"obs","39","2011"
"435",2011,40,0.0192085,"obs","40","2011"
"436",2011,41,0.0304112,"obs","41","2011"
"437",2011,42,0.0281492,"obs","42","2011"
"438",2011,43,0.0143145,"obs","43","2011"
"439",2011,44,0.00794303,"obs","44","2011"
"440",2011,45,0.0295174,"obs","45","2011"
"441",2013,2,0,"obs","2","2013"
"442",2013,3,0,"obs","3","2013"
"443",2013,4,0,"obs","4","2013"
"444",2013,5,0.000137014,"obs","5","2013"
"445",2013,6,0.00112409,"obs","6","2013"
"446",2013,7,0.004416,"obs","7","2013"
"447",2013,8,0.0035053,"obs","8","2013"
"448",2013,9,0.00165315,"obs","9","2013"
"449",2013,10,0.00609014,"obs","10","2013"
"450",2013,11,0.0231233,"obs","11","2013"
"451",2013,12,0.0276798,"obs","12","2013"
"452",2013,13,0.0321181,"obs","13","2013"
"453",2013,14,0.0379745,"obs","14","2013"
"454",2013,15,0.0518205,"obs","15","2013"
"455",2013,16,0.0696676,"obs","16","2013"
"456",2013,17,0.0444161,"obs","17","2013"
"457",2013,18,0.0703222,"obs","18","2013"
"458",2013,19,0.0311635,"obs","19","2013"
"459",2013,20,0.0365563,"obs","20","2013"
"460",2013,21,0.0129458,"obs","21","2013"
"461",2013,22,0.0227958,"obs","22","2013"
"462",2013,23,0.0294606,"obs","23","2013"
"463",2013,24,0.0330277,"obs","24","2013"
"464",2013,25,0.0296935,"obs","25","2013"
"465",2013,26,0.0112114,"obs","26","2013"
"466",2013,27,0.0327177,"obs","27","2013"
"467",2013,28,0.0321499,"obs","28","2013"
"468",2013,29,0.0354293,"obs","29","2013"
"469",2013,30,0.0151214,"obs","30","2013"
"470",2013,31,0.0374616,"obs","31","2013"
"471",2013,32,0.00208628,"obs","32","2013"
"472",2013,33,0.0138527,"obs","33","2013"
"473",2013,34,0.0238535,"obs","34","2013"
"474",2013,35,0.00879789,"obs","35","2013"
"475",2013,36,0.0310065,"obs","36","2013"
"476",2013,37,0.0356694,"obs","37","2013"
"477",2013,38,0.0169647,"obs","38","2013"
"478",2013,39,0.0194805,"obs","39","2013"
"479",2013,40,0.0118515,"obs","40","2013"
"480",2013,41,0.0176508,"obs","41","2013"
"481",2013,42,0.0231306,"obs","42","2013"
"482",2013,43,0.00681738,"obs","43","2013"
"483",2013,44,0.00271678,"obs","44","2013"
"484",2013,45,0.0523389,"obs","45","2013"
"485",2015,2,0,"obs","2","2015"
"486",2015,3,0,"obs","3","2015"
"487",2015,4,0,"obs","4","2015"
"488",2015,5,6.77977e-05,"obs","5","2015"
"489",2015,6,0.000967614,"obs","6","2015"
"490",2015,7,0.00584885,"obs","7","2015"
"491",2015,8,0.00577185,"obs","8","2015"
"492",2015,9,0.00558864,"obs","9","2015"
"493",2015,10,0.0230959,"obs","10","2015"
"494",2015,11,0.0107785,"obs","11","2015"
"495",2015,12,0.00701612,"obs","12","2015"
"496",2015,13,0.0120188,"obs","13","2015"
"497",2015,14,0.0195881,"obs","14","2015"
"498",2015,15,0.0502326,"obs","15","2015"
"499",2015,16,0.0546572,"obs","16","2015"
"500",2015,17,0.0727455,"obs","17","2015"
"501",2015,18,0.0552175,"obs","18","2015"
"502",2015,19,0.0299184,"obs","19","2015"
"503",2015,20,0.044955,"obs","20","2015"
"504",2015,21,0.0662444,"obs","21","2015"
"505",2015,22,0.0221631,"obs","22","2015"
"506",2015,23,0.0271675,"obs","23","2015"
"507",2015,24,0.013879,"obs","24","2015"
"508",2015,25,0.0253847,"obs","25","2015"
"509",2015,26,0.020027,"obs","26","2015"
"510",2015,27,0.023401,"obs","27","2015"
"511",2015,28,0.0240489,"obs","28","2015"
"512",2015,29,0.0171721,"obs","29","2015"
"513",2015,30,0.0266676,"obs","30","2015"
"514",2015,31,0.0214486,"obs","31","2015"
"515",2015,32,0.0289155,"obs","32","2015"
"516",2015,33,0.0253434,"obs","33","2015"
"517",2015,34,0.0140395,"obs","34","2015"
"518",2015,35,0.0204819,"obs","35","2015"
"519",2015,36,0.0177324,"obs","36","2015"
"520",2015,37,0.0349792,"obs","37","2015"
"521",2015,38,0.0103129,"obs","38","2015"
"522",2015,39,0.0199176,"obs","39","2015"
"523",2015,40,0.035065,"obs","40","2015"
"524",2015,41,0.0179814,"obs","41","2015"
"525",2015,42,0.0117482,"obs","42","2015"
"526",2015,43,0.00929477,"obs","43","2015"
"527",2015,44,0.0157727,"obs","44","2015"
"528",2015,45,0.0523431,"obs","45","2015"
"529",2017,2,0,"obs","2","2017"
"530",2017,3,0.000125389,"obs","3","2017"
"531",2017,4,0.000438809,"obs","4","2017"
"532",2017,5,0.00109368,"obs","5","2017"
"533",2017,6,0.00161121,"obs","6","2017"
"534",2017,7,0.00226932,"obs","7","2017"
"535",2017,8,0.00936376,"obs","8","2017"
"536",2017,9,0.00751681,"obs","9","2017"
"537",2017,10,0.00279786,"obs","10","2017"
"538",2017,11,0.0145677,"obs","11","2017"
"539",2017,12,0.0151289,"obs","12","2017"
"540",2017,13,0.010618,"obs","13","2017"
"541",2017,14,0.0106046,"obs","14","2017"
"542",2017,15,0.0141798,"obs","15","2017"
"543",2017,16,0.0298092,"obs","16","2017"
"544",2017,17,0.0427059,"obs","17","2017"
"545",2017,18,0.0382663,"obs","18","2017"
"546",2017,19,0.0372339,"obs","19","2017"
"547",2017,20,0.0400359,"obs","20","2017"
"548",2017,21,0.0562603,"obs","21","2017"
"549",2017,22,0.0398142,"obs","22","2017"
"550",2017,23,0.0442467,"obs","23","2017"
"551",2017,24,0.0136661,"obs","24","2017"
"552",2017,25,0.0225372,"obs","25","2017"
"553",2017,26,0.0139786,"obs","26","2017"
"554",2017,27,0.0267662,"obs","27","2017"
"555",2017,28,0.0261581,"obs","28","2017"
"556",2017,29,0.025581,"obs","29","2017"
"557",2017,30,0.0130319,"obs","30","2017"
"558",2017,31,0.0137196,"obs","31","2017"
"559",2017,32,0.0458877,"obs","32","2017"
"560",2017,33,0.0335311,"obs","33","2017"
"561",2017,34,0.0205143,"obs","34","2017"
"562",2017,35,0.0413456,"obs","35","2017"
"563",2017,36,0.0347162,"obs","36","2017"
"564",2017,37,0.0257152,"obs","37","2017"
"565",2017,38,0.024691,"obs","38","2017"
"566",2017,39,0.0300228,"obs","39","2017"
"567",2017,40,0.0302886,"obs","40","2017"
"568",2017,41,0.0172795,"obs","41","2017"
"569",2017,42,0.0106907,"obs","42","2017"
"570",2017,43,0.0129717,"obs","43","2017"
"571",2017,44,0.0300552,"obs","44","2017"
"572",2017,45,0.0681636,"obs","45","2017"
"573",2019,2,0,"obs","2","2019"
"574",2019,3,0.000392364,"obs","3","2019"
"575",2019,4,0,"obs","4","2019"
"576",2019,5,0.00295564,"obs","5","2019"
"577",2019,6,0.00174392,"obs","6","2019"
"578",2019,7,0.00433253,"obs","7","2019"
"579",2019,8,0.0098001,"obs","8","2019"
"580",2019,9,0.019831,"obs","9","2019"
"581",2019,10,0.0382329,"obs","10","2019"
"582",2019,11,0.0137504,"obs","11","2019"
"583",2019,12,0.0230842,"obs","12","2019"
"584",2019,13,0.0247642,"obs","13","2019"
"585",2019,14,0.00891255,"obs","14","2019"
"586",2019,15,0.0125636,"obs","15","2019"
"587",2019,16,0.0254485,"obs","16","2019"
"588",2019,17,0.0319899,"obs","17","2019"
"589",2019,18,0.0432503,"obs","18","2019"
"590",2019,19,0.0456105,"obs","19","2019"
"591",2019,20,0.0392648,"obs","20","2019"
"592",2019,21,0.0788547,"obs","21","2019"
"593",2019,22,0.0317736,"obs","22","2019"
"594",2019,23,0.0463196,"obs","23","2019"
